9	0.239	0.248	0.257	0.265	0.36667	0.46833	0.57	0.648	0.64033	0.63267	0.625	0.63	0.607	0.54	0.434	0.4205	0.407	0.384	0.376	0.397	0.398	0.345	0.336	0.319	0.297	0.275	0.329	0.2935	0.258	0.286	0.275	0.344	0.336	0.292	0.244	0.196	0.22067	0.24533	0.27	0.194	0.21	0.21	0.1995	0.189	0.229	0.269
19	0.498	0.55	0.746	0.764	0.733	0.851	0.705	0.763	0.71433	0.66567	0.617	0.564	0.381	0.368	0.314	0.2855	0.257	0.263	0.294	0.259	0.25	0.278	0.231	0.284	0.2775	0.271	0.236	0.2455	0.255	0.331	0.289	0.2865	0.284	0.331	0.3095	0.288	0.309	0.33	0.351	0.282	0.288	0.297	0.357	0.289	0.329	0.369
19	0.271	0.31	0.352	0.42067	0.48933	0.558	0.579	0.694	0.692	0.69	0.688	0.717	0.574	0.495	0.4	0.396	0.392	0.3645	0.337	0.339	0.354	0.341	0.302	0.339	0.321	0.303	0.30133	0.29967	0.298	0.289	0.356	0.307	0.357	0.356	0.424	0.492	0.53033	0.56867	0.607	0.656	0.705	0.653	0.644	0.662	0.633	0.604
5	0.485	0.573	0.661	0.586	0.642	0.698	0.52	0.503	0.486	0.469	0.452	0.467	0.449	0.427	0.369	0.3655	0.362	0.391	0.36	0.379	0.344	0.321	0.305	0.316	0.2995	0.283	0.261	0.239	0.223	0.175	0.223	0.263	0.306	0.237	0.411	0.585	0.64533	0.70567	0.766	0.708	0.784	0.764	0.596	0.701	0.715	0.729
3	0.387	0.394	0.401	0.385	0.428	0.471	0.494	0.4765	0.459	0.4415	0.424	0.446	0.35	0.352	0.372	0.3605	0.349	0.34	0.376	0.345	0.359	0.348	0.294	0.33	0.3215	0.313	0.307	0.342	0.291	0.282	0.315	0.37	0.354	0.314	0.297	0.373	0.401	0.429	0.457	0.339	0.444	0.335	0.3205	0.306	0.348	0.39
7	0.38	0.434	0.467	0.494	0.499	0.504	0.669	0.69075	0.7125	0.73425	0.756	0.801	0.772	0.764	0.671	0.691	0.711	0.685	0.708	0.695	0.671	0.653	0.648	0.664	0.6725	0.681	0.665	0.656	0.703	0.688	0.636	0.615	0.594	0.589	0.6335	0.678	0.668	0.658	0.648	0.6	0.637	0.646	0.473	0.513	0.523	0.533
19	0.543	0.58	0.726	0.77067	0.81533	0.86	0.733	0.787	0.73833	0.68967	0.641	0.609	0.373	0.342	0.341	0.31	0.279	0.274	0.284	0.306	0.277	0.279	0.287	0.291	0.275	0.259	0.242	0.225	0.208	0.185	0.192	0.236	0.263	0.257	0.4055	0.554	0.459	0.364	0.269	0.216	0.238	0.235	0.2935	0.352	0.457	0.562
10	0.22	0.191	0.193	0.235	0.25567	0.27633	0.297	0.205	0.21333	0.22167	0.23	0.186	0.207	0.238	0.276	0.3225	0.369	0.4135	0.458	0.484	0.6	0.691	0.745	0.753	0.787	0.821	0.825	0.847	0.837	0.85	0.772	0.684	0.606	0.515	0.46	0.405	0.35425	0.3035	0.25275	0.202	0.236	0.191	0.1795	0.168	0.188	0.208
18	0.259	0.22	0.214	0.201	0.225	0.249	0.243	0.261	0.279	0.297	0.315	0.357	0.539	0.632	0.663	0.723	0.783	0.8035	0.824	0.825	0.825	0.793	0.787	0.775	0.776	0.777	0.78367	0.79033	0.797	0.797	0.195	0.184	0.184	0.17	0.1825	0.195	0.19625	0.1975	0.19875	0.2	0.195	0.192	0.219	0.246	0.376	0.506
22	0.349	0.316	0.283	0.236	0.325	0.414	0.364	0.331	0.31867	0.30633	0.294	0.277	0.235	0.198	0.215	0.2085	0.202	0.245	0.223	0.208	0.174	0.235	0.2	0.256	0.2045	0.153	0.159	0.165	0.171	0.115	0.188	0.188	0.13	0.179	0.2105	0.242	0.25567	0.26933	0.283	0.19	0.3	0.157	0.1555	0.154	0.204	0.254
16	0.522	0.599	0.573	0.562	0.581	0.6	0.626	0.576	0.60467	0.63333	0.662	0.716	0.725	0.673	0.634	0.6485	0.663	0.649	0.673	0.638	0.641	0.615	0.611	0.62	0.617	0.614	0.652	0.631	0.61	0.629	0.646	0.657	0.641	0.62	0.625	0.687	0.683	0.679	0.675	0.653	0.683	0.703	0.7045	0.706	0.671	0.636
11	0.73	0.413	0.096	0.288	0.2175	0.147	0.42	0.306	0.37367	0.44133	0.509	0.514	0.434	0.432	0.464	0.445	0.426	0.4105	0.395	0.369	0.459	0.471	0.381	0.455	0.444	0.433	0.412	0.455	0.426	0.4405	0.455	0.459	0.457	0.44	0.446	0.579	0.53933	0.49967	0.46	0.468	0.446	0.503	0.528	0.537	0.498	0.459
17	0.623	0.625	0.743	0.75	0.7805	0.811	0.692	0.786	0.757	0.728	0.699	0.684	0.54	0.445	0.373	0.3385	0.304	0.32	0.331	0.296	0.307	0.318	0.294	0.272	0.2645	0.257	0.234	0.2145	0.195	0.232	0.293	0.324	0.32	0.294	0.276	0.258	0.28133	0.30467	0.328	0.275	0.359	0.365	0.3805	0.396	0.443	0.49
22	0.148	0.156	0.164	0.148	0.1665	0.185	0.24	0.14	0.15233	0.16467	0.177	0.124	0.138	0.158	0.185	0.1695	0.154	0.152	0.144	0.142	0.15	0.168	0.14	0.15	0.146	0.142	0.148	0.1315	0.115	0.073	0.135	0.104	0.13	0.125	0.1245	0.124	0.14667	0.16933	0.192	0.152	0.181	0.159	0.156	0.153	0.192	0.231
8	0.4	0.477	0.554	0.536	0.585	0.608	0.563	0.56	0.557	0.554	0.618	0.608	0.546	0.515	0.425	0.44	0.455	0.504	0.49	0.516	0.453	0.438	0.425	0.427	0.434	0.441	0.42	0.399	0.378	0.441	0.504	0.453	0.482	0.455	0.491	0.65	0.66033	0.67067	0.681	0.608	0.64	0.639	0.6125	0.586	0.573	0.56
19	0.361	0.418	0.538	0.61167	0.68533	0.759	0.675	0.796	0.71933	0.64267	0.566	0.501	0.316	0.333	0.309	0.32	0.331	0.351	0.268	0.276	0.285	0.322	0.277	0.323	0.298	0.273	0.303	0.2775	0.252	0.246	0.31	0.344	0.378	0.394	0.485	0.576	0.47133	0.36667	0.262	0.219	0.228	0.216	0.2295	0.243	0.304	0.365
19	0.196	0.202	0.208	0.225	0.231	0.237	0.359	0.41025	0.4615	0.51275	0.564	0.577	0.576	0.571	0.492	0.4925	0.493	0.497	0.486	0.425	0.366	0.375	0.324	0.341	0.33	0.319	0.348	0.297	0.279	0.279	0.347	0.388	0.382	0.401	0.403	0.559	0.58967	0.62033	0.651	0.593	0.661	0.575	0.44533	0.31567	0.186	0.056333
18	0.438	0.406	0.528	0.438	0.5175	0.597	0.591	0.591	0.548	0.505	0.462	0.48	0.642	0.636	0.652	0.6925	0.733	0.753	0.773	0.775	0.776	0.716	0.724	0.708	0.7215	0.735	0.728	0.721	0.714	0.728	0.443	0.371	0.395	0.379	0.356	0.333	0.38467	0.43633	0.488	0.573	0.672	0.651	0.478	0.608	0.58	0.552
11	0.234	0.018	-0.029	-0.109	0.095	0.299	0.326	0.133	0.17167	0.21033	0.249	0.286	0.136	0.257	0.208	0.1885	0.169	0.273	0.316	0.311	0.318	0.385	0.333	0.306	0.337	0.368	0.3275	0.287	0.157	0.267	0.294	0.356	0.362	0.325	0.3465	0.368	0.327	0.286	0.245	0.419	0.211	0.333	0.3175	0.302	0.319	0.336
17	0.449	0.528	0.607	0.656	0.683	0.71	0.693	0.692	0.691	0.69	0.689	0.653	0.479	0.393	0.329	0.2875	0.246	0.22	0.199	0.202	0.199	0.239	0.211	0.225	0.203	0.181	0.178	0.1675	0.157	0.16	0.163	0.164	0.165	0.181	0.2005	0.22	0.21767	0.21533	0.213	0.15	0.169	0.159	0.179	0.199	0.294	0.389
23	0.22	0.1	0.134	0.17	0.289	0.408	0.343	0.218	0.218	0.218	0.218	0.218	0.132	0.145	0.112	0.105	0.098	0.133	0.168	0.158	0.109	0.171	0.236	0.127	0.1695	0.212	0.1815	0.151	0.19	0.067	0.077	0.087	0.24	0.258	0.194	0.13	0.121	0.112	0.103	0.126	-0.012	-0.033	0.0855	0.204	0.0	-0.204
18	0.27	0.244	0.251	0.262	0.273	0.284	0.267	0.354	0.34367	0.33333	0.323	0.355	0.541	0.651	0.685	0.732	0.779	0.8025	0.826	0.822	0.822	0.779	0.798	0.77	0.774	0.778	0.786	0.794	0.802	0.804	0.192	0.167	0.178	0.173	0.204	0.235	0.25267	0.27033	0.288	0.389	0.448	0.445	0.437	0.558	0.663	0.768
19	0.305	0.31	0.409	0.424	0.5045	0.585	0.704	0.779	0.753	0.727	0.701	0.653	0.481	0.414	0.357	0.3425	0.328	0.324	0.32	0.307	0.313	0.306	0.258	0.29	0.29	0.29	0.316	0.325	0.257	0.277	0.297	0.227	0.208	0.239	0.2385	0.238	0.24933	0.26067	0.272	0.354	0.42	0.398	0.4415	0.485	0.529	0.573
18	0.516	0.54	0.656	0.689	0.7305	0.772	0.767	0.76075	0.7545	0.74825	0.742	0.765	0.633	0.573	0.501	0.4355	0.37	0.379	0.388	0.39	0.419	0.408	0.443	0.511	0.538	0.565	0.60667	0.64833	0.69	0.397	0.279	0.336	0.285	0.347	0.364	0.381	0.49867	0.61633	0.734	0.822	0.838	0.83	0.7645	0.699	0.755	0.811
1	0.222	0.212	0.204	0.182	0.2075	0.233	0.237	0.19	0.20433	0.21867	0.233	0.188	0.262	0.323	0.382	0.5275	0.673	0.709	0.77	0.789	0.815	0.794	0.805	0.797	0.796	0.795	0.824	0.8105	0.797	0.808	0.785	0.747	0.735	0.689	0.5825	0.476	0.427	0.378	0.329	0.28	0.329	0.301	0.329	0.317	0.353	0.389
23	0.231	0.1	0.134	0.064	0.251	0.438	0.293	0.268	0.25733	0.24667	0.236	0.28	0.135	0.137	0.107	0.0955	0.084	0.1315	0.179	0.244	0.15	0.207	0.081	0.165	0.1675	0.17	0.148	0.126	0.158	0.156	0.01	0.125	0.191	0.286	0.156	0.026	0.068667	0.11133	0.154	0.062	0.011	0.011	0.0115	0.012	-0.057	-0.126
2	0.561	0.634	0.807	0.844	0.8695	0.895	0.771	0.76975	0.7685	0.76725	0.766	0.775	0.615	0.485	0.363	0.344	0.325	0.3215	0.318	0.31	0.361	0.345	0.353	0.351	0.3375	0.324	0.3275	0.331	0.307	0.313	0.258	0.283	0.259	0.252	0.238	0.224	0.23867	0.25333	0.268	0.319	0.367	0.375	0.375	0.442	0.505	0.568
12	0.515	0.586	0.564	0.59	0.60267	0.61533	0.628	0.62975	0.6315	0.63325	0.635	0.648	0.598	0.531	0.534	0.534	0.534	0.612	0.519	0.565	0.469	0.47	0.48	0.506	0.471	0.436	0.4165	0.397	0.369	0.377	0.451	0.471	0.406	0.458	0.399	0.529	0.541	0.553	0.565	0.551	0.559	0.489	0.5125	0.536	0.466	0.396
21	0.358	0.356	0.354	0.331	0.45967	0.58833	0.717	0.729	0.741	0.753	0.765	0.814	0.829	0.772	0.703	0.72	0.737	0.7505	0.764	0.75	0.757	0.72	0.758	0.732	0.744	0.756	0.763	0.787	0.76	0.785	0.791	0.7745	0.758	0.746	0.671	0.74	0.71267	0.68533	0.658	0.437	0.457	0.472	0.456	0.44	0.438	0.436
20	0.163	0.2	0.237	0.241	0.31567	0.39033	0.465	0.522	0.526	0.53	0.534	0.545	0.368	0.336	0.302	0.2945	0.287	0.283	0.314	0.283	0.295	0.322	0.292	0.314	0.2935	0.273	0.27	0.267	0.243	0.229	0.275	0.276	0.305	0.321	0.3835	0.446	0.508	0.57	0.632	0.682	0.701	0.673	0.6405	0.608	0.587	0.584
20	0.197	0.243	0.239	0.231	0.2785	0.326	0.706	0.7155	0.725	0.7345	0.744	0.749	0.493	0.418	0.343	0.299	0.255	0.263	0.277	0.243	0.279	0.288	0.264	0.266	0.2595	0.253	0.243	0.233	0.226	0.213	0.243	0.235	0.253	0.242	0.2835	0.325	0.29925	0.2735	0.24775	0.222	0.232	0.216	0.2225	0.229	0.249	0.269
24	-0.218	-0.15	-0.082	-0.048	-0.0505	-0.053	0.113	-0.086	-0.03	0.026	0.082	-0.041	-0.071	0.01	0.066	0.0505	0.035	-0.057	0.029	0.1	0.0	0.118	0.056	0.116	0.097	0.078	0.072	0.0	0.064	-0.045	-0.111	-0.009	0.13	0.021	-0.0505	-0.122	-0.055333	0.011333	0.078	0.008	-0.045	0.008	0.0255	0.043	-0.035	-0.113
1	0.262	0.244	0.148	0.145	0.183	0.221	0.259	0.224	0.223	0.222	0.221	0.191	0.256	0.353	0.368	0.493	0.618	0.666	0.714	0.761	0.783	0.768	0.77	0.759	0.7575	0.756	0.775	0.78	0.785	0.793	0.752	0.73	0.708	0.654	0.589	0.524	0.43933	0.35467	0.27	0.282	0.281	0.279	0.287	0.295	0.299	0.303
15	0.397	0.384	0.378	0.417	0.488	0.559	0.549	0.55175	0.5545	0.55725	0.56	0.542	0.57	0.536	0.507	0.5415	0.576	0.6315	0.687	0.668	0.689	0.679	0.699	0.683	0.691	0.699	0.732	0.7165	0.701	0.678	0.694	0.655	0.652	0.589	0.66	0.731	0.71733	0.70367	0.69	0.599	0.634	0.611	0.5765	0.542	0.502	0.521
13	0.597	0.6	0.603	0.616	0.619	0.622	0.625	0.63225	0.6395	0.64675	0.654	0.726	0.726	0.706	0.626	0.651	0.676	0.697	0.718	0.665	0.702	0.665	0.712	0.629	0.652	0.675	0.671	0.6935	0.716	0.701	0.753	0.7365	0.72	0.696	0.703	0.725	0.727	0.729	0.731	0.654	0.639	0.691	0.6625	0.634	0.594	0.554
21	0.358	0.368	0.378	0.371	0.48	0.589	0.698	0.7165	0.735	0.7535	0.772	0.82	0.832	0.762	0.718	0.7395	0.761	0.7665	0.772	0.758	0.756	0.748	0.761	0.753	0.759	0.765	0.774	0.772	0.77	0.801	0.804	0.7915	0.779	0.772	0.756	0.783	0.72333	0.66367	0.604	0.436	0.465	0.459	0.444	0.429	0.399	0.369
2	0.331	0.357	0.46	0.565	0.67	0.775	0.737	0.7385	0.74	0.7415	0.743	0.745	0.643	0.524	0.413	0.3615	0.31	0.32	0.336	0.336	0.316	0.331	0.342	0.322	0.313	0.304	0.318	0.322	0.317	0.289	0.374	0.3885	0.403	0.418	0.506	0.594	0.59567	0.59733	0.599	0.587	0.624	0.603	0.5735	0.544	0.489	0.434
15	0.249	0.241	0.233	0.257	0.34567	0.43433	0.523	0.382	0.33567	0.28933	0.243	0.21	0.183	0.23	0.253	0.283	0.313	0.39	0.467	0.539	0.62	0.611	0.548	0.618	0.5575	0.497	0.557	0.519	0.481	0.523	0.557	0.558	0.505	0.494	0.5435	0.593	0.615	0.637	0.659	0.736	0.72	0.682	0.591	0.5	0.366	0.365
8	0.505	0.489	0.564	0.589	0.653	0.717	0.653	0.672	0.691	0.71	0.729	0.777	0.719	0.636	0.556	0.575	0.594	0.6095	0.625	0.587	0.567	0.61	0.573	0.558	0.5505	0.543	0.56	0.559	0.571	0.536	0.598	0.599	0.6	0.533	0.589	0.645	0.6495	0.654	0.6585	0.663	0.719	0.658	0.6755	0.693	0.647	0.601
23	0.2	0.143	0.196	0.172	0.2945	0.417	0.336	0.257	0.232	0.207	0.182	0.278	0.074	0.176	0.21	0.1415	0.073	0.0955	0.118	0.196	0.127	0.254	0.161	0.132	0.141	0.15	0.1305	0.111	0.07	0.111	0.035	0.116	0.165	0.223	0.097	-0.029	0.072667	0.17433	0.276	0.132	0.205	0.2	0.1785	0.157	-0.065	-0.287
6	0.423	0.46	0.534	0.512	0.534	0.556	0.497	0.588	0.57467	0.56133	0.548	0.575	0.538	0.432	0.385	0.429	0.473	0.4875	0.502	0.452	0.454	0.512	0.47	0.49	0.508	0.526	0.538	0.554	0.518	0.5805	0.643	0.664	0.645	0.615	0.623	0.631	0.642	0.653	0.664	0.639	0.685	0.621	0.5715	0.522	0.483	0.444
23	0.181	-0.069	0.01	-0.05	0.0885	0.227	0.24	-0.089	0.011667	0.11233	0.213	0.02	-0.104	0.131	0.22	0.139	0.058	0.193	0.061	0.086	0.107	0.248	0.236	0.248	0.2225	0.197	0.1615	0.126	0.009	0.029	0.068	0.24	0.204	0.282	0.094	-0.094	0.0053333	0.10467	0.204	-0.011	0.0	0.046	-0.0045	-0.055	0.074	0.203
22	0.158	0.145	0.132	0.15	0.211	0.272	0.282	0.196	0.19433	0.19267	0.191	0.141	0.149	0.184	0.18	0.139	0.098	0.174	0.162	0.149	0.17	0.172	0.199	0.161	0.1535	0.146	0.18	0.1495	0.119	0.107	0.102	0.151	0.135	0.11	0.129	0.148	0.14267	0.13733	0.132	0.119	0.157	0.16	0.1325	0.105	0.183	0.261
19	0.304	0.298	0.292	0.363	0.41567	0.46833	0.521	0.563	0.5405	0.518	0.523	0.618	0.531	0.456	0.356	0.295	0.234	0.242	0.239	0.213	0.189	0.228	0.224	0.249	0.2315	0.214	0.214	0.1935	0.173	0.189	0.178	0.18	0.193	0.174	0.1885	0.203	0.20833	0.21367	0.219	0.203	0.217	0.275	0.282	0.289	0.273	0.257
2	0.246	0.303	0.36	0.423	0.501	0.579	0.713	0.758	0.71433	0.67067	0.627	0.616	0.503	0.449	0.335	0.3155	0.296	0.309	0.322	0.304	0.309	0.337	0.316	0.333	0.3225	0.312	0.308	0.25	0.192	0.1745	0.157	0.184	0.191	0.188	0.1815	0.175	0.18033	0.18567	0.191	0.26	0.294	0.302	0.3075	0.313	0.355	0.397
11	0.218	0.202	0.199	0.23	0.261	0.292	0.243	0.237	0.23333	0.22967	0.226	0.225	0.32	0.435	0.501	0.6225	0.744	0.771	0.816	0.82	0.821	0.818	0.823	0.81167	0.80033	0.789	0.80333	0.81767	0.832	0.818	0.811	0.792	0.773	0.724	0.6195	0.515	0.466	0.417	0.368	0.319	0.331	0.299	0.269	0.239	0.197	0.155
24	0.289	0.01	-0.15	-0.126	-0.013	0.1	0.213	0.2235	0.234	0.2445	0.255	0.083	0.185	0.199	0.213	0.233	0.253	0.191	0.301	0.255	0.267	0.361	0.319	0.117	0.209	0.301	0.288	0.275	0.237	-0.015	0.257	0.256	0.255	0.195	0.352	0.509	0.49575	0.4825	0.46925	0.456	0.245	0.507	0.492	0.411	0.433	0.455
3	0.302	0.336	0.37	0.273	0.31867	0.36433	0.41	0.411	0.412	0.413	0.414	0.419	0.43	0.39	0.385	0.3975	0.41	0.375	0.428	0.424	0.426	0.374	0.342	0.407	0.4015	0.396	0.37433	0.35267	0.331	0.386	0.461	0.389	0.407	0.438	0.436	0.434	0.47233	0.51067	0.549	0.554	0.489	0.439	0.4325	0.426	0.528	0.63
16	0.544	0.575	0.614	0.575	0.59333	0.61167	0.63	0.6405	0.651	0.6615	0.672	0.744	0.722	0.689	0.639	0.651	0.663	0.698	0.669	0.663	0.667	0.641	0.644	0.644	0.6475	0.651	0.661	0.653	0.645	0.649	0.688	0.678	0.67	0.621	0.602	0.7	0.70567	0.71133	0.717	0.65	0.717	0.753	0.735	0.717	0.66	0.603
24	0.179	0.106	-0.11	-0.144	-0.033667	0.076667	0.187	0.18675	0.1865	0.18625	0.186	0.028	0.088	0.16	0.232	0.143	0.054	0.103	0.145	0.024	0.197	0.111	0.099	0.167	0.075	-0.017	0.0225	0.062	0.015	-0.136	-0.103	0.006	0.115	0.009	0.0045	0.0	0.055	0.11	0.165	0.22	0.196	0.025	0.346	0.262	0.14	0.018
6	0.303	0.252	0.322	0.207	0.301	0.395	0.297	0.368	0.35967	0.35133	0.343	0.361	0.305	0.35	0.383	0.485	0.587	0.63	0.65	0.666	0.642	0.61	0.647	0.728	0.6785	0.629	0.60533	0.58167	0.558	0.538	0.518	0.548	0.508	0.493	0.529	0.565	0.55	0.535	0.52	0.505	0.489	0.424	0.394	0.364	0.347	0.33
24	-0.01	-0.087	-0.164	-0.069	-0.074	-0.079	0.135	-0.202	-0.10967	-0.017333	0.075	0.062	-0.012	0.051	0.13	0.0495	-0.031	-0.011	0.041	0.051	0.0	0.069	0.081	0.094	0.111	0.128	0.071	-0.006	0.016	0.023	-0.015	0.076	0.123	0.105	0.037	-0.031	0.012333	0.055667	0.099	0.112	0.188	0.152	0.1725	0.193	0.235	0.277
12	0.596	0.623	0.71	0.76467	0.81933	0.874	0.784	0.70275	0.6215	0.54025	0.459	0.483	0.556	0.536	0.494	0.4575	0.421	0.432	0.443	0.406	0.386	0.382	0.332	0.354	0.3455	0.337	0.32067	0.30433	0.288	0.305	0.449	0.482	0.466	0.446	0.602	0.758	0.771	0.784	0.797	0.735	0.797	0.783	0.749	0.715	0.7	0.685
7	0.438	0.41	0.423	0.453	0.474	0.556	0.62	0.771	0.766	0.761	0.756	0.783	0.772	0.707	0.633	0.646	0.659	0.6575	0.656	0.678	0.642	0.639	0.641	0.638	0.6515	0.665	0.688	0.6705	0.653	0.6655	0.678	0.676	0.635	0.615	0.687	0.759	0.74867	0.73833	0.728	0.637	0.694	0.695	0.62	0.667	0.647	0.627
14	0.185	0.174	0.163	0.19	0.217	0.244	0.257	0.272	0.287	0.302	0.317	0.341	0.463	0.553	0.57	0.651	0.732	0.73	0.782	0.745	0.66	0.593	0.544	0.619	0.543	0.467	0.447	0.427	0.407	0.396	0.349	0.422	0.378	0.38	0.5005	0.621	0.659	0.697	0.735	0.231	0.238	0.198	0.1975	0.197	0.227	0.257
18	0.554	0.623	0.747	0.775	0.77967	0.78433	0.789	0.7795	0.77	0.7605	0.751	0.76	0.56	0.469	0.352	0.3035	0.255	0.259	0.263	0.271	0.305	0.34	0.385	0.449	0.481	0.513	0.56333	0.61367	0.664	0.219	0.19	0.2	0.183	0.217	0.239	0.261	0.42567	0.59033	0.755	0.829	0.852	0.842	0.7835	0.725	0.781	0.837
17	0.503	0.62	0.737	0.778	0.7985	0.819	0.731	0.798	0.76633	0.73467	0.703	0.696	0.455	0.349	0.302	0.2865	0.271	0.283	0.333	0.311	0.284	0.287	0.287	0.29	0.273	0.256	0.25433	0.25267	0.251	0.225	0.233	0.239	0.223	0.248	0.2495	0.251	0.26	0.269	0.278	0.336	0.389	0.428	0.475	0.522	0.562	0.602
7	0.405	0.352	0.41	0.401	0.4435	0.486	0.635	0.6465	0.658	0.6695	0.681	0.749	0.732	0.652	0.615	0.6135	0.612	0.632	0.646	0.624	0.646	0.631	0.632	0.605	0.608	0.611	0.669	0.661	0.657	0.66	0.663	0.655	0.643	0.636	0.666	0.696	0.67933	0.66267	0.646	0.682	0.652	0.679	0.525	0.616	0.541	0.466
10	0.221	0.211	0.209	0.168	0.20333	0.23867	0.274	0.22	0.21867	0.21733	0.216	0.17	0.195	0.25	0.292	0.3425	0.393	0.4235	0.454	0.459	0.561	0.704	0.685	0.737	0.752	0.767	0.815	0.799	0.801	0.808	0.656	0.572	0.488	0.43	0.3785	0.327	0.29525	0.2635	0.23175	0.2	0.209	0.205	0.2035	0.202	0.198	0.194
9	0.423	0.427	0.497	0.527	0.59	0.653	0.665	0.6765	0.688	0.6995	0.711	0.634	0.588	0.525	0.433	0.444	0.455	0.409	0.474	0.462	0.444	0.446	0.395	0.466	0.449	0.432	0.423	0.414	0.384	0.388	0.387	0.438	0.418	0.458	0.5615	0.665	0.681	0.697	0.713	0.739	0.728	0.705	0.688	0.671	0.669	0.667
5	0.415	0.509	0.431	0.585	0.558	0.531	0.452	0.505	0.50567	0.50633	0.507	0.552	0.588	0.472	0.47	0.472	0.474	0.588	0.61	0.589	0.619	0.605	0.619	0.605	0.645	0.685	0.622	0.559	0.569	0.57	0.599	0.664	0.609	0.564	0.603	0.642	0.65567	0.66933	0.683	0.663	0.683	0.618	0.572	0.697	0.685	0.673
19	0.159	0.212	0.265	0.23	0.31533	0.40067	0.486	0.547	0.557	0.567	0.577	0.575	0.452	0.399	0.326	0.3065	0.287	0.284	0.279	0.276	0.294	0.291	0.275	0.302	0.2895	0.277	0.264	0.251	0.23	0.216	0.248	0.267	0.268	0.28	0.3265	0.373	0.43767	0.50233	0.567	0.648	0.679	0.696	0.69	0.684	0.644	0.671
2	0.364	0.347	0.435	0.49267	0.55033	0.608	0.723	0.788	0.76633	0.74467	0.723	0.722	0.665	0.624	0.482	0.4345	0.387	0.3685	0.35	0.367	0.379	0.333	0.324	0.375	0.3595	0.344	0.347	0.35	0.364	0.402	0.278	0.371	0.331	0.333	0.332	0.331	0.38033	0.42967	0.479	0.5	0.426	0.496	0.498	0.5	0.389	0.278
14	0.261	0.253	0.19	0.185	0.2085	0.232	0.293	0.27	0.25533	0.24067	0.226	0.253	0.313	0.357	0.491	0.5895	0.688	0.717	0.769	0.777	0.756	0.718	0.708	0.709	0.7065	0.704	0.63333	0.56267	0.492	0.362	0.303	0.285	0.254	0.259	0.257	0.255	0.27133	0.28767	0.304	0.338	0.296	0.261	0.2945	0.328	0.353	0.378
6	0.459	0.497	0.69	0.781	0.821	0.861	0.793	0.735	0.677	0.619	0.561	0.437	0.365	0.4	0.372	0.3725	0.373	0.3625	0.352	0.373	0.336	0.316	0.298	0.288	0.2835	0.279	0.267	0.255	0.243	0.23	0.186	0.176	0.182	0.202	0.231	0.26	0.24633	0.23267	0.219	0.175	0.184	0.175	0.1965	0.218	0.298	0.361
17	0.665	0.708	0.757	0.73	0.7665	0.803	0.621	0.765	0.74267	0.72033	0.698	0.696	0.473	0.332	0.306	0.28	0.254	0.2545	0.255	0.249	0.267	0.318	0.241	0.26	0.2795	0.299	0.28867	0.27833	0.268	0.283	0.207	0.215	0.247	0.253	0.266	0.279	0.27367	0.26833	0.263	0.272	0.324	0.358	0.331	0.416	0.55	0.684
18	0.27	0.261	0.251	0.223	0.253	0.283	0.258	0.28275	0.3075	0.33225	0.357	0.389	0.59	0.683	0.697	0.7335	0.77	0.7975	0.825	0.81	0.826	0.778	0.805	0.776	0.777	0.778	0.78533	0.79267	0.8	0.796	0.191	0.204	0.183	0.187	0.2165	0.246	0.23125	0.2165	0.20175	0.187	0.193	0.18	0.209	0.238	0.348	0.458
17	0.453	0.606	0.759	0.794	0.75533	0.71667	0.678	0.6855	0.693	0.7005	0.708	0.735	0.544	0.333	0.29533	0.25767	0.22	0.255	0.263	0.261	0.272	0.285	0.259	0.326	0.2945	0.263	0.2505	0.238	0.214	0.186	0.197	0.185	0.166	0.198	0.21	0.222	0.22133	0.22067	0.22	0.236	0.265	0.296	0.339	0.382	0.55	0.718
11	0.062	-0.023	-0.027	0.079	0.12533	0.17167	0.218	0.201	0.184	0.167	0.15	-0.075	-0.008	0.004	0.153	0.1505	0.148	-0.007	0.048	0.075	0.218	0.032	0.076	0.148	0.063	-0.022	0.045	0.043	0.031	-0.088	-0.154	0.025	0.109	0.114	0.0615	0.009	0.04775	0.0865	0.12525	0.164	0.193	0.105	0.291	0.126	0.009	-0.108
4	0.286	0.196	0.106	0.127	0.17333	0.21967	0.266	0.244	0.24833	0.25267	0.257	0.265	0.239	0.305	0.25	0.2305	0.211	0.232	0.215	0.268	0.273	0.257	0.206	0.301	0.2705	0.24	0.236	0.232	0.228	0.222	0.122	0.125	0.15	0.216	0.161	0.106	0.17033	0.23467	0.299	0.219	0.206	0.205	0.1875	0.17	0.395	0.62
17	0.558	0.653	0.748	0.796	0.815	0.834	0.704	0.70625	0.7085	0.71075	0.713	0.711	0.555	0.451	0.325	0.2865	0.248	0.343	0.418	0.399	0.483	0.453	0.442	0.392	0.4225	0.453	0.44033	0.42767	0.415	0.473	0.508	0.5075	0.507	0.503	0.5985	0.694	0.538	0.382	0.226	0.165	0.183	0.204	0.2105	0.217	0.26	0.303
4	0.22	0.211	0.202	0.18567	0.16933	0.153	0.255	0.127	0.12	0.113	0.106	0.106	0.06	0.109	0.129	0.115	0.101	0.094	0.051	0.154	0.172	0.224	0.161	0.183	0.19	0.197	0.1745	0.152	0.113	0.103	0.124	0.106	0.132	0.153	0.152	0.344	0.26133	0.17867	0.096	0.398	0.224	0.208	0.1395	0.071	0.259	0.447
