23	-0.168	-0.109	-0.05	-0.033	-0.011	0.011	0.174	0.051	0.081333	0.11167	0.142	-0.066	-0.048	0.054	0.109	0.0655	0.022	0.077	0.03	0.114	-0.101	0.128	0.137	0.085	0.0695	0.054	0.058	0.0605	0.063	0.0	-0.241	-0.074	0.095	0.085	-0.0315	-0.148	-0.096333	-0.044667	0.007	-0.065	-0.03	-0.192	-0.1565	-0.121	0.023	0.167
13	0.476	0.539	0.602	0.611	0.6535	0.696	0.547	0.717	0.70067	0.68433	0.668	0.756	0.731	0.665	0.6	0.614	0.628	0.652	0.652	0.645	0.654	0.6	0.626	0.621	0.6265	0.632	0.613	0.668	0.673	0.667	0.661	0.702	0.632	0.651	0.6825	0.714	0.70333	0.69267	0.682	0.615	0.583	0.596	0.593	0.59	0.529	0.468
20	0.323	0.255	0.301	0.29	0.325	0.36	0.531	0.542	0.553	0.564	0.575	0.557	0.471	0.406	0.327	0.3195	0.312	0.287	0.332	0.295	0.318	0.297	0.281	0.283	0.274	0.265	0.264	0.263	0.233	0.23	0.266	0.276	0.258	0.266	0.313	0.46	0.44133	0.42267	0.404	0.492	0.444	0.553	0.54633	0.53967	0.533	0.52633
23	0.182	0.0	0.099	0.086	0.238	0.39	0.305	0.217	0.2	0.183	0.166	0.17	0.14	0.142	0.119	0.1095	0.1	0.1395	0.179	0.228	0.136	0.23	0.181	0.169	0.1785	0.188	0.194	0.2	0.104	0.043	-0.019	0.067	0.179	0.167	0.1255	0.084	0.098333	0.11267	0.127	0.106	0.065	0.034	0.0415	0.049	-0.034	-0.117
24	-0.103	-0.097	-0.091	-0.029	-0.0285	-0.028	0.172	-0.035	0.01	0.055	0.1	0.009	-0.091	0.026	0.097	0.0615	0.026	0.007	0.056	0.017	-0.014	0.129	0.106	0.12	0.087	0.054	0.04	0.084	0.128	0.013	-0.188	0.05	0.166	0.041	-0.0815	-0.204	-0.097	0.01	0.117	0.009	-0.016	0.1	0.0445	-0.011	0.143	0.297
7	0.398	0.406	0.403	0.426	0.4215	0.417	0.709	0.7315	0.754	0.7765	0.799	0.821	0.815	0.77	0.718	0.741	0.764	0.7615	0.759	0.75	0.772	0.718	0.736	0.731	0.724	0.717	0.748	0.756	0.767	0.75	0.792	0.767	0.742	0.709	0.7325	0.756	0.74075	0.7255	0.71025	0.695	0.74	0.73	0.692	0.654	0.614	0.574
14	0.271	0.374	0.477	0.432	0.48267	0.53333	0.584	0.574	0.49667	0.41933	0.342	0.35	0.278	0.24	0.257	0.2555	0.254	0.291	0.283	0.292	0.317	0.348	0.327	0.353	0.353	0.353	0.3735	0.394	0.356	0.365	0.427	0.447	0.44	0.424	0.477	0.53	0.544	0.558	0.572	0.565	0.589	0.467	0.4295	0.392	0.344	0.398
6	0.465	0.48	0.614	0.623	0.675	0.7095	0.744	0.854	0.833	0.812	0.791	0.805	0.481	0.435	0.455	0.5215	0.588	0.6385	0.689	0.686	0.711	0.682	0.667	0.689	0.669	0.649	0.64133	0.63367	0.626	0.6405	0.655	0.668	0.633	0.589	0.6815	0.774	0.789	0.804	0.819	0.74	0.823	0.82	0.704	0.768	0.736	0.704
10	0.219	0.191	0.163	0.188	0.20533	0.22267	0.24	0.22675	0.2135	0.20025	0.187	0.17	0.218	0.275	0.351	0.5055	0.66	0.731	0.752	0.751	0.817	0.821	0.844	0.832	0.8465	0.861	0.861	0.865	0.869	0.86	0.834	0.757	0.622	0.513	0.46	0.407	0.36033	0.31367	0.267	0.178	0.186	0.168	0.171	0.174	0.174	0.174
19	0.223	0.199	0.175	0.215	0.2365	0.258	0.328	0.40325	0.4785	0.55375	0.629	0.642	0.671	0.633	0.539	0.515	0.491	0.478	0.45	0.394	0.322	0.313	0.307	0.316	0.3035	0.291	0.296	0.259	0.237	0.246	0.264	0.287	0.29	0.304	0.388	0.472	0.50867	0.54533	0.582	0.624	0.639	0.588	0.511	0.3355	0.16	-0.0155
23	0.19	0.071	0.068	0.129	0.273	0.417	0.269	0.278	0.239	0.2	0.161	0.231	0.167	0.145	0.103	0.075	0.047	0.103	0.159	0.211	0.165	0.244	0.122	0.154	0.1695	0.185	0.16	0.135	0.072	0.005	0.017	0.079	0.255	0.209	0.123	0.037	0.067	0.097	0.127	0.075	0.011	-0.038	-0.0525	-0.067	-0.011	0.045
5	0.207	0.218	0.24	0.221	0.2535	0.286	0.351	0.276	0.266	0.256	0.246	0.218	0.24	0.276	0.229	0.2015	0.174	0.176	0.243	0.212	0.235	0.231	0.18	0.234	0.2215	0.209	0.186	0.193	0.178	0.163	0.189	0.213	0.213	0.237	0.25	0.263	0.25967	0.25633	0.253	0.21	0.239	0.282	0.2575	0.233	0.206	0.179
10	0.237	0.241	0.235	0.227	0.26033	0.29367	0.327	0.31525	0.3035	0.29175	0.28	0.236	0.256	0.319	0.324	0.3915	0.459	0.549	0.631	0.631	0.699	0.703	0.706	0.728	0.7515	0.775	0.778	0.835	0.819	0.86	0.8	0.703	0.606	0.543	0.5055	0.468	0.43867	0.40933	0.38	0.305	0.269	0.287	0.243	0.22	0.286	0.352
8	0.374	0.406	0.438	0.49333	0.54867	0.604	0.701	0.70275	0.7045	0.70625	0.708	0.764	0.655	0.567	0.478	0.483	0.488	0.489	0.479	0.47	0.441	0.412	0.389	0.408	0.382	0.356	0.394	0.371	0.348	0.324	0.346	0.395	0.408	0.424	0.5105	0.597	0.63467	0.67233	0.71	0.729	0.726	0.703	0.7045	0.706	0.638	0.57
10	0.198	0.193	0.198	0.217	0.25567	0.29433	0.333	0.247	0.24933	0.25167	0.254	0.211	0.246	0.243	0.287	0.291	0.295	0.3305	0.366	0.344	0.425	0.503	0.598	0.608	0.625	0.642	0.704	0.766	0.808	0.83	0.838	0.7825	0.727	0.663	0.5595	0.456	0.456	0.456	0.456	0.27	0.237	0.236	0.255	0.212	0.245	0.278
10	0.214	0.136	0.234	0.177	0.211	0.245	0.279	0.234	0.22567	0.21733	0.209	0.174	0.188	0.238	0.237	0.261	0.285	0.316	0.298	0.356	0.4	0.509	0.538	0.556	0.5945	0.633	0.591	0.665	0.664	0.739	0.659	0.572	0.485	0.394	0.387	0.38	0.35967	0.33933	0.319	0.248	0.23	0.272	0.266	0.26	0.388	0.516
23	0.23	0.184	0.188	0.173	0.3165	0.46	0.289	0.293	0.293	0.293	0.293	0.242	0.038	0.131	0.124	0.1025	0.081	0.125	0.169	0.138	0.137	0.176	0.19	0.157	0.135	0.113	0.1455	0.178	0.052	0.01	0.091	0.098	0.103	0.323	0.11	-0.103	-0.014	0.075	0.164	0.143	0.06	0.077	0.018	-0.041	-0.071	-0.101
23	0.22	0.091	0.109	0.175	0.2725	0.37	0.311	0.303	0.27533	0.24767	0.22	0.253	0.167	0.153	0.108	0.108	0.108	0.1435	0.179	0.217	0.165	0.217	0.184	0.165	0.184	0.203	0.176	0.149	0.104	0.074	-0.01	0.143	0.191	0.255	0.094	-0.067	-0.0013333	0.064333	0.13	0.062	0.068	-0.036	-0.012	0.012	-0.082	-0.176
8	0.435	0.546	0.574	0.595	0.62567	0.65633	0.687	0.70075	0.7145	0.72825	0.742	0.771	0.732	0.658	0.584	0.613	0.642	0.65	0.682	0.656	0.657	0.649	0.66	0.635	0.648	0.661	0.642	0.64	0.62	0.631	0.654	0.651	0.648	0.656	0.7025	0.749	0.732	0.715	0.698	0.681	0.699	0.671	0.537	0.645	0.574	0.503
20	0.189	0.214	0.239	0.195	0.282	0.369	0.456	0.514	0.51767	0.52133	0.525	0.508	0.38	0.354	0.314	0.301	0.288	0.307	0.308	0.307	0.278	0.314	0.282	0.297	0.289	0.281	0.2665	0.252	0.244	0.201	0.261	0.268	0.256	0.31	0.3855	0.461	0.523	0.585	0.647	0.704	0.726	0.703	0.6765	0.65	0.619	0.627
18	0.301	0.282	0.258	0.28	0.302	0.324	0.325	0.33775	0.3505	0.36325	0.376	0.413	0.605	0.667	0.684	0.7305	0.777	0.677	0.818	0.777	0.779	0.747	0.765	0.744	0.7475	0.751	0.769	0.769	0.769	0.761	0.206	0.215	0.217	0.232	0.2665	0.301	0.28033	0.25967	0.239	0.208	0.209	0.197	0.241	0.181	0.269	0.357
21	0.3	0.255	0.373	0.347	0.461	0.575	0.689	0.776	0.766	0.756	0.746	0.708	0.678	0.62	0.591	0.6255	0.66	0.666	0.672	0.612	0.632	0.635	0.66	0.593	0.599	0.605	0.569	0.5535	0.538	0.575	0.662	0.646	0.63	0.575	0.627	0.679	0.6515	0.624	0.5965	0.569	0.633	0.643	0.5815	0.52	0.484	0.448
6	0.611	0.615	0.741	0.76333	0.78567	0.808	0.644	0.701	0.734	0.767	0.8	0.794	0.803	0.712	0.594	0.5875	0.581	0.588	0.595	0.501	0.441	0.388	0.364	0.365	0.3435	0.322	0.319	0.307	0.232	0.261	0.288	0.304	0.328	0.329	0.463	0.597	0.65267	0.70833	0.764	0.668	0.722	0.692	0.6825	0.673	0.706	0.739
4	0.375	0.316	0.257	0.34	0.3315	0.323	0.302	0.261	0.27433	0.28767	0.301	0.293	0.359	0.336	0.32	0.3265	0.333	0.291	0.251	0.273	0.262	0.267	0.263	0.352	0.3045	0.257	0.276	0.295	0.284	0.283	0.29	0.255	0.236	0.306	0.2185	0.131	0.23467	0.33833	0.442	0.02	0.287	0.262	0.1685	0.075	0.157	0.239
17	0.485	0.609	0.733	0.793	0.75667	0.72033	0.684	0.69025	0.6965	0.70275	0.709	0.747	0.574	0.419	0.356	0.293	0.23	0.2535	0.277	0.268	0.261	0.265	0.251	0.279	0.265	0.251	0.2385	0.226	0.2	0.167	0.195	0.189	0.185	0.195	0.203	0.211	0.21433	0.21767	0.221	0.256	0.281	0.291	0.3515	0.412	0.583	0.71
14	0.223	0.195	0.213	0.186	0.188	0.235	0.282	0.221	0.21333	0.20567	0.198	0.204	0.309	0.356	0.503	0.6185	0.734	0.764	0.795	0.798	0.779	0.727	0.721	0.726	0.675	0.624	0.52767	0.43133	0.335	0.272	0.239	0.26	0.247	0.253	0.26	0.208	0.205	0.202	0.199	0.189	0.194	0.193	0.25	0.219	0.303	0.387
7	0.36	0.403	0.43	0.354	0.413	0.472	0.593	0.626	0.659	0.692	0.725	0.8	0.751	0.752	0.699	0.709	0.719	0.725	0.731	0.74	0.738	0.725	0.738	0.73	0.7295	0.729	0.72533	0.72167	0.718	0.752	0.781	0.7555	0.73	0.731	0.743	0.755	0.738	0.721	0.704	0.589	0.682	0.669	0.619	0.569	0.448	0.327
19	0.187	0.195	0.203	0.203	0.223	0.243	0.39	0.45775	0.5255	0.59325	0.661	0.676	0.738	0.677	0.566	0.5525	0.539	0.552	0.495	0.458	0.362	0.352	0.347	0.346	0.344	0.342	0.321	0.3	0.259	0.253	0.331	0.364	0.371	0.388	0.466	0.544	0.564	0.584	0.604	0.56	0.596	0.516	0.408	0.3	0.192	0.084
20	0.222	0.216	0.195	0.181	0.36267	0.54433	0.726	0.733	0.74	0.747	0.754	0.757	0.483	0.376	0.332	0.2835	0.235	0.218	0.211	0.217	0.221	0.223	0.217	0.24	0.2225	0.205	0.21	0.189	0.171	0.17	0.166	0.1815	0.197	0.21	0.23	0.235	0.227	0.219	0.211	0.203	0.212	0.188	0.1865	0.185	0.29	0.395
19	0.523	0.577	0.702	0.745	0.75567	0.76633	0.777	0.7695	0.762	0.7545	0.747	0.756	0.592	0.471	0.363	0.3315	0.3	0.278	0.256	0.294	0.315	0.399	0.44	0.5	0.5275	0.555	0.59167	0.62833	0.665	0.243	0.217	0.191	0.193	0.219	0.2445	0.27	0.39433	0.51867	0.643	0.832	0.854	0.827	0.785	0.743	0.773	0.803
14	0.368	0.341	0.293	0.317	0.341	0.365	0.382	0.471	0.424	0.377	0.33	0.311	0.347	0.37	0.477	0.568	0.659	0.7015	0.744	0.745	0.742	0.718	0.703	0.718	0.7085	0.699	0.65833	0.61767	0.577	0.469	0.46	0.408	0.356	0.354	0.4315	0.509	0.469	0.429	0.389	0.44	0.416	0.448	0.442	0.505	0.586	0.667
16	0.571	0.586	0.67	0.642	0.677	0.712	0.677	0.744	0.73167	0.71933	0.707	0.737	0.754	0.679	0.636	0.6435	0.651	0.679	0.707	0.694	0.664	0.641	0.615	0.634	0.627	0.62	0.572	0.639	0.65	0.676	0.713	0.7155	0.718	0.662	0.7165	0.771	0.75933	0.74767	0.736	0.721	0.748	0.774	0.751	0.728	0.705	0.682
12	0.461	0.592	0.723	0.6815	0.64	0.5985	0.557	0.642	0.645	0.648	0.651	0.608	0.633	0.6	0.481	0.5015	0.522	0.5485	0.575	0.499	0.485	0.463	0.483	0.482	0.457	0.432	0.407	0.396	0.385	0.394	0.528	0.52	0.498	0.475	0.588	0.701	0.70967	0.71833	0.727	0.707	0.761	0.733	0.714	0.695	0.678	0.669
20	0.239	0.221	0.203	0.165	0.25533	0.34567	0.436	0.5	0.50333	0.50667	0.51	0.509	0.444	0.41	0.336	0.34	0.344	0.382	0.43	0.382	0.466	0.508	0.542	0.47	0.4745	0.479	0.474	0.469	0.478	0.466	0.579	0.547	0.576	0.571	0.6095	0.648	0.62933	0.61067	0.592	0.575	0.549	0.518	0.4945	0.471	0.478	0.486
2	0.542	0.686	0.83	0.866	0.878	0.89	0.792	0.78325	0.7745	0.76575	0.757	0.775	0.635	0.525	0.377	0.3375	0.298	0.302	0.284	0.291	0.268	0.288	0.278	0.299	0.2845	0.27	0.271	0.272	0.273	0.243	0.248	0.27	0.262	0.303	0.314	0.325	0.37767	0.43033	0.483	0.164	0.173	0.161	0.1805	0.2	0.32	0.44
18	0.562	0.597	0.732	0.762	0.801	0.84	0.786	0.782	0.778	0.774	0.77	0.771	0.597	0.499	0.384	0.338	0.292	0.2795	0.267	0.296	0.301	0.333	0.347	0.377	0.421	0.465	0.52667	0.58833	0.65	0.222	0.168	0.2	0.195	0.219	0.25	0.281	0.444	0.607	0.77	0.835	0.858	0.834	0.752	0.67	0.766	0.862
12	0.455	0.492	0.542	0.568	0.6385	0.709	0.744	0.72325	0.7025	0.68175	0.661	0.657	0.432	0.38	0.365	0.3715	0.378	0.3875	0.397	0.402	0.398	0.382	0.371	0.378	0.372	0.366	0.35867	0.35133	0.344	0.328	0.407	0.414	0.419	0.382	0.463	0.544	0.585	0.626	0.667	0.665	0.682	0.674	0.6615	0.649	0.633	0.633
7	0.347	0.381	0.484	0.461	0.53033	0.59967	0.669	0.69475	0.7205	0.74625	0.772	0.79	0.779	0.755	0.668	0.6935	0.719	0.721	0.723	0.705	0.684	0.691	0.692	0.715	0.705	0.695	0.712	0.725	0.672	0.699	0.721	0.692	0.663	0.682	0.739	0.796	0.77075	0.7455	0.72025	0.695	0.696	0.731	0.714	0.697	0.659	0.621
22	0.292	0.389	0.417	0.42	0.487	0.663	0.37	0.457	0.47233	0.48767	0.503	0.467	0.503	0.343	0.358	0.354	0.35	0.394	0.463	0.424	0.227	0.413	0.529	0.402	0.4305	0.459	0.382	0.556	0.309	0.316	0.534	0.505	0.563	0.489	0.3885	0.288	0.26533	0.24267	0.22	0.232	0.1835	0.135	0.279	0.2	0.121	0.042
15	0.261	0.171	0.224	0.223	0.2525	0.282	0.251	0.236	0.236	0.236	0.236	0.247	0.276	0.352	0.42	0.493	0.566	0.639	0.64	0.644	0.781	0.758	0.771	0.762	0.7745	0.787	0.78833	0.78967	0.791	0.773	0.804	0.789	0.768	0.745	0.746	0.747	0.70767	0.66833	0.629	0.661	0.723	0.582	0.4695	0.357	0.306	0.255
23	0.123	0.0	-0.091	-0.011	0.07	0.151	0.255	0.09	0.14967	0.20933	0.269	0.246	0.157	0.186	0.215	0.202	0.189	0.243	0.304	0.225	0.273	0.289	0.288	0.275	0.26	0.245	0.2125	0.18	0.136	0.107	0.165	0.228	0.157	0.248	0.158	0.068	0.10133	0.13467	0.168	0.158	0.019	-0.029	0.038	0.105	0.057	0.009
16	0.576	0.651	0.612	0.627	0.62533	0.62367	0.622	0.635	0.648	0.661	0.674	0.741	0.735	0.689	0.641	0.655	0.669	0.684	0.7	0.673	0.672	0.647	0.673	0.647	0.6575	0.668	0.69	0.695	0.7	0.697	0.728	0.737	0.713	0.685	0.681	0.72	0.71667	0.71333	0.71	0.704	0.725	0.713	0.7225	0.732	0.702	0.672
12	0.609	0.62	0.701	0.75867	0.81633	0.874	0.805	0.71875	0.6325	0.54625	0.46	0.495	0.592	0.571	0.511	0.486	0.461	0.469	0.477	0.449	0.425	0.389	0.369	0.366	0.3495	0.333	0.323	0.313	0.303	0.289	0.401	0.459	0.438	0.42	0.541	0.662	0.70233	0.74267	0.783	0.798	0.818	0.798	0.781	0.764	0.764	0.764
7	0.399	0.304	0.45	0.426	0.453	0.48	0.63	0.692	0.70367	0.71533	0.727	0.746	0.764	0.713	0.652	0.6495	0.647	0.658	0.715	0.68	0.697	0.677	0.709	0.661	0.6735	0.686	0.719	0.723	0.7	0.722	0.719	0.707	0.695	0.66	0.6845	0.709	0.70267	0.69633	0.69	0.566	0.638	0.646	0.5	0.581	0.511	0.441
10	0.231	0.205	0.177	0.147	0.19567	0.24433	0.293	0.221	0.235	0.249	0.263	0.193	0.222	0.268	0.298	0.343	0.388	0.456	0.491	0.524	0.617	0.741	0.767	0.779	0.802	0.825	0.843	0.844	0.861	0.857	0.811	0.714	0.617	0.567	0.4855	0.404	0.35833	0.31267	0.267	0.239	0.206	0.211	0.2025	0.194	0.21	0.226
16	0.43	0.483	0.567	0.493	0.5435	0.594	0.497	0.633	0.632	0.631	0.63	0.614	0.669	0.592	0.584	0.592	0.6	0.6425	0.685	0.607	0.658	0.653	0.664	0.659	0.6235	0.588	0.5925	0.597	0.667	0.685	0.703	0.658	0.694	0.669	0.641	0.613	0.62367	0.63433	0.645	0.59	0.606	0.591	0.5635	0.536	0.557	0.578
24	0.38	0.091	-0.198	0.084	-0.073	-0.23	0.271	-0.236	-0.14067	-0.045333	0.05	0.015	-0.154	0.24	0.235	0.1475	0.06	-0.009	-0.078	0.041	0.043	0.202	0.126	0.156	0.1495	0.143	0.103	-0.007	0.005	-0.0015	-0.008	0.092	0.04	0.068	0.047	-0.133	-0.042333	0.048333	0.139	0.056	-0.017	0.118	0.163	-0.055	-0.077	-0.099
5	0.56	0.647	0.734	0.698	0.7185	0.739	0.611	0.685	0.66333	0.64167	0.62	0.672	0.621	0.571	0.553	0.565	0.577	0.5905	0.604	0.619	0.621	0.606	0.539	0.605	0.614	0.623	0.632	0.618	0.604	0.643	0.682	0.699	0.663	0.629	0.676	0.723	0.71633	0.70967	0.703	0.567	0.65	0.609	0.591	0.573	0.545	0.517
8	0.403	0.498	0.593	0.571	0.5975	0.624	0.669	0.805	0.79467	0.78433	0.774	0.8	0.715	0.657	0.612	0.597	0.582	0.6035	0.625	0.601	0.607	0.561	0.559	0.553	0.587	0.621	0.6025	0.584	0.569	0.5625	0.556	0.548	0.543	0.556	0.625	0.694	0.69067	0.68733	0.684	0.625	0.687	0.627	0.634	0.641	0.583	0.525
19	0.43	0.221	0.269	0.259	0.287	0.315	0.343	0.372	0.397	0.422	0.447	0.472	0.503	0.459	0.435	0.429	0.423	0.421	0.419	0.414	0.39	0.355	0.322	0.322	0.3145	0.307	0.3	0.309	0.264	0.286	0.303	0.321	0.31	0.348	0.42	0.492	0.527	0.562	0.597	0.67	0.711	0.665	0.6665	0.668	0.633	0.598
23	0.203	0.069	0.109	0.088	0.2725	0.457	0.297	0.306	0.269	0.232	0.195	0.242	0.13	0.141	0.11	0.097	0.084	0.1365	0.189	0.231	0.2	0.2	0.211	0.152	0.1655	0.179	0.162	0.145	0.123	0.157	-0.02	0.067	0.103	0.27	0.1145	-0.041	0.024667	0.090333	0.156	-0.013	0.056	0.0	0.0125	0.025	-0.057	-0.139
17	0.422	0.587	0.752	0.776	0.73967	0.70333	0.667	0.6795	0.692	0.7045	0.717	0.763	0.6	0.405	0.35367	0.30233	0.251	0.295	0.339	0.329	0.317	0.3	0.299	0.317	0.308	0.299	0.2875	0.276	0.279	0.263	0.246	0.272	0.232	0.292	0.324	0.356	0.35167	0.34733	0.343	0.336	0.429	0.417	0.4755	0.534	0.536	0.606
18	0.368	0.376	0.488	0.475	0.5625	0.65	0.29	0.3055	0.321	0.3365	0.352	0.385	0.574	0.659	0.684	0.726	0.768	0.7815	0.795	0.815	0.819	0.774	0.787	0.77	0.7735	0.777	0.782	0.787	0.792	0.783	0.24	0.194	0.193	0.233	0.2585	0.284	0.282	0.28	0.278	0.263	0.253	0.22	0.265	0.31	0.451	0.592
15	0.283	0.265	0.324	0.354	0.347	0.305	0.263	0.205	0.20733	0.20967	0.212	0.199	0.215	0.213	0.276	0.3875	0.499	0.58	0.661	0.732	0.771	0.734	0.756	0.745	0.766	0.787	0.804	0.7625	0.721	0.721	0.703	0.667	0.631	0.59	0.61	0.63	0.56833	0.50667	0.445	0.211	0.189	0.212	0.236	0.229	0.318	0.407
24	-0.043	-0.056	-0.069	-0.036	-0.037	-0.038	0.178	0.038	0.064333	0.090667	0.117	0.0	0.032	0.075	0.13	0.1045	0.079	0.073	0.092	0.042	-0.043	0.125	0.155	0.132	0.1055	0.079	0.059	-0.027	-0.118	-0.051	-0.101	0.033	0.068	0.078	-0.007	-0.092	-0.040333	0.011333	0.063	0.192	-0.029	0.029	0.066	0.103	0.12	0.137
14	0.266	0.25	0.256	0.279	0.302	0.325	0.33	0.31	0.29	0.27	0.25	0.23	0.263	0.301	0.394	0.5105	0.627	0.6775	0.728	0.722	0.753	0.701	0.697	0.668	0.6375	0.607	0.538	0.469	0.41	0.306	0.325	0.285	0.301	0.316	0.357	0.398	0.34867	0.29933	0.25	0.279	0.233	0.224	0.215	0.206	0.241	0.301
22	0.115	0.138	0.161	0.148	0.2375	0.327	0.265	0.256	0.23767	0.21933	0.201	0.183	0.122	0.186	0.172	0.1755	0.179	0.159	0.151	0.181	0.172	0.182	0.178	0.21	0.1845	0.159	0.14467	0.13033	0.116	0.147	0.148	0.127	0.148	0.164	0.1545	0.145	0.15933	0.17367	0.188	0.147	0.147	0.148	0.138	0.128	0.192	0.256
9	0.463	0.487	0.564	0.593	0.622	0.651	0.653	0.657	0.638	0.619	0.6	0.55	0.476	0.424	0.381	0.372	0.363	0.3665	0.37	0.388	0.356	0.359	0.364	0.324	0.336	0.348	0.3265	0.305	0.303	0.307	0.352	0.382	0.411	0.389	0.4575	0.526	0.585	0.644	0.703	0.614	0.639	0.637	0.614	0.591	0.551	0.511
12	0.476	0.489	0.61	0.617	0.6505	0.684	0.712	0.69325	0.6745	0.65575	0.637	0.623	0.459	0.452	0.376	0.3675	0.359	0.389	0.381	0.367	0.372	0.361	0.358	0.346	0.329	0.312	0.305	0.303	0.293	0.283	0.336	0.337	0.338	0.337	0.4985	0.66	0.70533	0.75067	0.796	0.743	0.799	0.738	0.564	0.642	0.681	0.72
2	0.315	0.28	0.356	0.41433	0.47267	0.531	0.49	0.486	0.484	0.482	0.48	0.478	0.355	0.35	0.314	0.3035	0.293	0.3085	0.324	0.314	0.308	0.271	0.232	0.263	0.2615	0.26	0.261	0.23	0.189	0.255	0.286	0.304	0.314	0.331	0.3615	0.392	0.38875	0.3855	0.38225	0.379	0.374	0.34	0.346	0.352	0.424	0.465
23	0.212	0.101	0.2	0.111	0.27	0.429	0.3	0.294	0.259	0.224	0.189	0.345	0.18	0.293	0.171	0.1185	0.066	0.1035	0.141	0.217	0.16	0.271	0.211	0.154	0.168	0.182	0.1805	0.179	0.094	0.108	0.044	0.253	0.178	0.222	0.0825	-0.057	0.034333	0.12567	0.217	0.089	0.175	0.095	0.0535	0.012	-0.057	-0.126
6	0.407	0.469	0.531	0.499	0.521	0.543	0.565	0.649	0.601	0.553	0.505	0.524	0.377	0.383	0.327	0.344	0.361	0.379	0.397	0.401	0.392	0.404	0.354	0.397	0.375	0.353	0.344	0.351	0.331	0.356	0.44	0.473	0.488	0.434	0.561	0.688	0.6955	0.703	0.7105	0.718	0.742	0.716	0.692	0.668	0.667	0.666
19	0.289	0.322	0.607	0.698	0.7545	0.811	0.752	0.7335	0.715	0.6965	0.678	0.668	0.434	0.36	0.364	0.3685	0.373	0.351	0.329	0.331	0.329	0.354	0.336	0.327	0.337	0.347	0.322	0.3165	0.311	0.28	0.326	0.3505	0.375	0.366	0.441	0.516	0.56633	0.61667	0.667	0.69	0.684	0.661	0.646	0.631	0.619	0.607
4	0.294	0.312	0.232	0.272	0.317	0.362	0.407	0.40575	0.4045	0.40325	0.402	0.446	0.417	0.391	0.365	0.307	0.249	0.287	0.254	0.253	0.263	0.232	0.223	0.268	0.26	0.252	0.33	0.275	0.25	0.333	0.303	0.289	0.275	0.291	0.297	0.365	0.38725	0.4095	0.43175	0.454	0.397	0.411	0.3895	0.368	0.394	0.42
24	0.076	-0.014	-0.104	-0.023	-0.009	0.005	0.16	0.004	0.055667	0.10733	0.159	0.091	0.039	0.124	0.151	0.149	0.147	0.061	0.161	0.295	0.179	0.279	0.195	0.14	0.1685	0.197	0.208	0.0825	-0.043	0.105	0.057	0.354	0.064	0.214	0.212	0.21	0.23833	0.26667	0.295	0.249	0.27	0.326	0.3065	0.287	0.284	0.281
3	0.313	0.291	0.269	0.339	0.334	0.329	0.437	0.396	0.40433	0.41267	0.421	0.399	0.436	0.393	0.357	0.3645	0.372	0.34	0.437	0.348	0.373	0.36	0.426	0.427	0.375	0.323	0.3215	0.32	0.307	0.297	0.377	0.344	0.31	0.345	0.419	0.493	0.47367	0.45433	0.435	0.415	0.348	0.391	0.424	0.341	0.353	0.365
7	0.551	0.516	0.481	0.48733	0.49367	0.5	0.639	0.64925	0.6595	0.66975	0.68	0.72	0.754	0.69	0.617	0.636	0.655	0.636	0.624	0.62	0.611	0.617	0.609	0.565	0.592	0.619	0.62	0.644	0.635	0.547	0.664	0.621	0.594	0.626	0.667	0.708	0.69333	0.67867	0.664	0.603	0.633	0.655	0.64	0.625	0.552	0.631
21	0.25	0.328	0.406	0.48125	0.5565	0.63175	0.707	0.669	0.631	0.593	0.555	0.77	0.718	0.626	0.583	0.6155	0.648	0.6575	0.667	0.62	0.616	0.597	0.603	0.613	0.592	0.571	0.57667	0.58233	0.588	0.595	0.616	0.6155	0.615	0.588	0.611	0.634	0.62067	0.60733	0.594	0.626	0.569	0.614	0.574	0.534	0.503	0.472
2	0.317	0.339	0.513	0.598	0.677	0.756	0.69	0.66275	0.6355	0.60825	0.581	0.581	0.435	0.409	0.34	0.308	0.276	0.276	0.276	0.283	0.287	0.269	0.242	0.269	0.257	0.245	0.228	0.211	0.21	0.22	0.225	0.2465	0.268	0.267	0.2735	0.28	0.31133	0.34267	0.374	0.356	0.258	0.23	0.232	0.234	0.333	0.432
23	0.168	0.12	0.0	0.042	0.165	0.288	0.252	0.303	0.30567	0.30833	0.311	0.333	0.235	0.144	0.208	0.203	0.198	0.317	0.302	0.35	0.255	0.342	0.326	0.272	0.2855	0.299	0.248	0.197	0.205	0.301	0.252	0.319	0.274	0.314	0.2795	0.245	0.26567	0.28633	0.307	0.284	0.209	0.077	0.0435	0.01	0.113	0.216
4	0.257	0.348	0.277	0.33	0.282	0.3245	0.367	0.385	0.39767	0.41033	0.423	0.338	0.317	0.328	0.327	0.331	0.335	0.3555	0.376	0.417	0.344	0.313	0.416	0.352	0.3445	0.337	0.316	0.336	0.356	0.288	0.312	0.37	0.4	0.332	0.372	0.257	0.298	0.339	0.38	0.319	0.371	0.298	0.334	0.37	0.286	0.202
10	0.195	0.184	0.165	0.155	0.18633	0.21767	0.249	0.23425	0.2195	0.20475	0.19	0.181	0.233	0.252	0.349	0.514	0.679	0.747	0.783	0.792	0.83	0.823	0.846	0.838	0.845	0.852	0.857	0.862	0.867	0.865	0.833	0.793	0.678	0.557	0.4815	0.406	0.35967	0.31333	0.267	0.244	0.2	0.181	0.1785	0.176	0.188	0.2
